ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,Admin Level,Latitude,Longitude,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,m49 Alt Term
77,257,93,254,77,GF,GUF,,,French Guiana,0,3.928100844,-53.24266781,,,,French Guiana (France),
78,258,94,258,78,PF,PYF,,,French Polynesia,0,-24.06211632,-156.7187297,,,,French Polynesia (France),
79,259,,260,79,TF,ATF,,,French Southern Territories (the),0,-49.32257975,69.49884805,French Southern Territories,French Southern Territories,,,French Southern and Antarctic Territories
80,260,96,266,80,GA,GAB,,,Gabon,0,-0.595400581,11.79997877,,,,,
81,261,98,270,81,GM,GMB,,,Gambia (the),0,13.44470328,-15.44718402,Gambia,Gambia,,Gambia,Gambia
82,262,100,268,82,GE,GEO,,,Georgia,0,42.17290221,43.5117089,,,,,
83,263,101,276,83,DE,DEU,,,Germany,0,51.08227882,10.37515859,,,,,
84,264,102,288,84,GH,GHA,,,Ghana,0,7.956118608,-1.209564758,,,,,
85,265,103,292,85,GI,GIB,,,Gibraltar,0,36.13872267,-5.34508156,,,,,
86,266,104,300,86,GR,GRC,,,Greece,0,39.99547189,22.15714659,,,,,
87,267,105,304,87,GL,GRL,,,Greenland,0,74.714673,-41.37858526,,,,Greenland (Denmark),
88,268,106,308,88,GD,GRD,,,Grenada,0,12.11295969,-61.67937955,,,,,
89,269,107,312,89,GP,GLP,,,Guadeloupe,0,16.40393131,-61.75296289,,,,Guadeloupe (France),
90,270,108,316,90,GU,GUM,,,Guam,0,13.47185432,144.784677,,,,,
91,271,109,320,91,GT,GTM,,,Guatemala,0,15.699081,-90.35850945,,,,,
92,272,,831,92,GG,GGY,,,Guernsey,0,,,,,,,
93,273,110,324,93,GN,GIN,,,Guinea,0,10.43642262,-10.95068301,,,,,
94,274,111,624,94,GW,GNB,,,Guinea-Bissau,0,12.05479161,-14.94108332,,,,,
95,275,112,328,95,GY,GUY,,,Guyana,0,4.800395012,-58.97699814,,,,,
96,276,113,332,96,HT,HTI,,,Haiti,0,18.94164176,-72.65840205,,,,,
97,277,114,334,97,HM,HMD,,,Heard Island and McDonald Islands,0,-53.0998917,73.52881216,,,,Heard Island and McDonald Islands (Australia),
98,278,115,336,98,VA,VAT,,,Holy See (the),0,41.90336493,12.45225447,Holy See (Vatican City State),Holy See (Vatican City State),,Holy See,Holy See
99,279,116,340,99,HN,HND,,,Honduras,0,14.80908243,-86.63495948,,,,,
100,280,59,344,100,HK,HKG,,,Hong Kong,0,22.4216098,114.1539976,,,,China - Hong Kong (Special Administrative Region),"China, Hong Kong Special Administrative Region"
101,281,117,348,101,HU,HUN,,,Hungary,0,47.16567815,19.42172591,,,,,
102,282,118,352,102,IS,ISL,,,Iceland,0,64.99668622,-18.61425416,,,,,
103,283,119,356,103,IN,IND,,,India,0,22.37137039,79.32792202,,,,,
104,284,120,360,104,ID,IDN,,,Indonesia,0,-2.21433486,117.2844335,,,,,
105,285,121,364,105,IR,IRN,,,Iran (Islamic Republic of),0,32.57533772,54.2973284,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran,,
106,286,122,368,106,IQ,IRQ,,,Iraq,0,33.04497404,43.77207391,,,,,
107,287,123,372,107,IE,IRL,,,Ireland,0,53.16969376,-8.154213185,,,,,
108,288,124,833,108,IM,IMN,,,Isle of Man,0,,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),
109,289,125,376,109,IL,ISR,,,Israel,0,31.33857325,34.96023155,,,,,
110,290,126,380,110,IT,ITA,,,Italy,0,43.76610159,11.68396919,,,,,
111,291,127,388,111,JM,JAM,,,Jamaica,0,18.15206196,-77.31137184,,,,,
112,292,128,392,112,JP,JPN,,,Japan,0,37.63209801,138.0812256,,,,,
113,293,,832,113,JE,JEY,,,Jersey,0,,,,,,,
114,294,129,400,114,JO,JOR,,,Jordan,0,31.25223934,36.78497101,,,,,
115,295,130,398,115,KZ,KAZ,,,Kazakhstan,0,48.16011678,67.30440515,,,,,
116,296,131,404,116,KE,KEN,,,Kenya,0,0.529620946,37.85784174,,,,,
117,297,132,296,117,KI,KIR,,,Kiribati,0,1.844810739,-160.2677952,,,,,
118,298,74,408,118,KP,PRK,,,Korea (the Democratic People's Republic of),0,40.14251168,127.1828259,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",DPRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea
119,299,194,410,119,KR,KOR,,,Korea (the Republic of),0,36.52377792,127.8821461,"Korea, Republic of","Korea, Republic of",,Republic of Korea,Republic of Korea
120,300,133,414,120,KW,KWT,,,Kuwait,0,29.29832118,47.53304536,,,,,
121,301,134,417,121,KG,KGZ,,,Kyrgyzstan,0,41.46387775,74.55247592,,,,,
122,302,135,418,122,LA,LAO,,,Lao People's Democratic Republic (the),0,18.50518622,103.7662533,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,,Lao People's Democratic Republic
123,303,136,428,123,LV,LVA,,,Latvia,0,56.85765774,24.92335393,,,,,
124,304,137,422,124,LB,LBN,,,Lebanon,0,33.91995955,35.88513386,,,,,
125,305,138,426,125,LS,LSO,,,Lesotho,0,-29.58448841,28.24105147,,,,,
126,306,139,430,126,LR,LBR,,,Liberia,0,6.445498409,-9.307443775,,,,,
127,307,140,434,127,LY,LBY,,,Libya,0,27.04420762,18.02212777,,,,,
128,308,141,438,128,LI,LIE,,,Liechtenstein,0,47.16457362,9.558885464,,,,,
129,309,142,440,129,LT,LTU,,,Lithuania,0,55.3344892,23.90739502,,,,,
130,310,143,442,130,LU,LUX,,,Luxembourg,0,49.77027091,6.08637699,,,,,
131,311,60,446,131,MO,MAC,,,Macao,0,22.1985265,113.5450075,,,,China - Macau (Special Administrative Region),"China, Macao Special Administrative Region"
132,312,229,807,132,MK,MKD,,,Macedonia (the former Yugoslav Republic of),0,41.59654823,21.69480535,"Macedonia, The Former Yugoslav Republic of","Macedonia, The Former Yugoslav Republic of",,the former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia
133,313,144,450,133,MG,MDG,,,Madagascar,0,-19.37969027,46.70406219,,,,,
134,314,146,454,134,MW,MWI,,,Malawi,0,-13.21991287,34.31171876,,,,,
135,315,147,458,135,MY,MYS,,,Malaysia,0,2.745185714,140.4915783,,,,,
136,316,148,462,136,MV,MDV,,,Maldives,0,5.068606213,73.32614511,,,,,
137,317,149,466,137,ML,MLI,,,Mali,0,17.34640627,-3.525051581,,,,,
138,318,150,470,138,MT,MLT,,,Malta,0,35.90417953,14.42365795,,,,,
139,319,151,584,139,MH,MHL,,,Marshall Islands (the),0,9.499091883,169.0954645,Marshall Islands,Marshall Islands,,Marshall Islands,Marshall Islands
140,320,152,474,140,MQ,MTQ,,,Martinique,0,14.65403719,-61.02842534,,,,Martinique (France),
141,321,153,478,141,MR,MRT,,,Mauritania,0,20.25780429,-10.33010275,,,,,
142,322,154,480,142,MU,MUS,,,Mauritius,0,-20.27530781,57.56676664,,,,,
143,323,155,175,143,YT,MYT,,,Mayotte,0,-12.81970382,45.13516865,,,,Mayotte (France),
144,324,156,484,144,MX,MEX,,,Mexico,0,23.93832004,-102.5023164,,,,,
145,325,157,583,145,FM,FSM,,,Micronesia (Federated States of),0,6.879864281,158.2381178,"Micronesia, Federated States of","Micronesia, Federated States of",Micronesia,,
146,326,158,498,146,MD,MDA,,,Moldova (the Republic of),0,47.19293174,28.47499987,"Moldova, Republic of","Moldova, Republic of",,Moldova,Republic of Moldova
147,327,159,492,147,MC,MCO,,,Monaco,0,43.74830756,7.410882167,,,,,
148,328,160,496,148,MN,MNG,,,Mongolia,0,46.83576732,103.0813238,,,,,
149,329,161,499,149,ME,MNE,,,Montenegro,0,42.78905871,19.26989732,,,,,
150,330,162,500,150,MS,MSR,,,Montserrat,0,16.73536624,-62.18693595,,,,,
151,331,163,504,151,MA,MAR,,,Morocco,0,31.8836769,-6.317283613,,,,,
152,332,164,508,152,MZ,MOZ,,,Mozambique,0,-17.2617763,35.55202528,,,,,
153,333,165,104,153,MM,MMR,,,Myanmar,0,21.17952353,96.50232755,,,,,
154,334,166,516,154,NA,NAM,,,Namibia,0,-22.13362728,17.21558466,,,,,
155,335,167,520,155,NR,NRU,,,Nauru,0,-0.528781574,166.9232132,,,,,
156,336,168,524,156,NP,NPL,,,Nepal,0,28.25396507,83.9316657,,,,,
157,337,169,528,157,NL,NLD,,,Netherlands (the),0,52.26998137,5.675062933,Netherlands,Netherlands,,Netherlands,
158,338,170,,158,,,AN,ANT,Netherlands Antilles,0,15.49421103,-67.12509177,,,,Netherlands Antilles (The Netherlands),
159,339,171,540,159,NC,NCL,,,New Caledonia,0,-21.33942425,165.2996228,,,,New Caledonia (France),
160,340,172,554,160,NZ,NZL,,,New Zealand,0,-56.5161571,161.1190313,,,,,
161,341,173,558,161,NI,NIC,,,Nicaragua,0,12.83712778,-85.03655572,,,,,
162,342,174,562,162,NE,NER,,,Niger (the),0,17.42463558,9.397470038,Niger,Niger,,Niger,Niger
163,343,175,566,163,NG,NGA,,,Nigeria,0,9.590667555,8.10605344,,,,,
164,344,176,570,164,NU,NIU,,,Niue,0,-19.05213426,-169.8688481,,,,Niue (New Zealand),
165,345,177,574,165,NF,NFK,,,Norfolk Island,0,-29.0376577,167.952597,,,,Norfolk Island (Australia),
166,347,179,578,167,NO,NOR,,,Norway,0,64.41197955,14.06269622,,,,,
167,348,181,512,168,OM,OMN,,,Oman,0,20.53707855,56.1036955,,,,,
168,349,182,586,169,PK,PAK,,,Pakistan,0,29.35468377,68.78655545,,,,,
169,350,183,585,170,PW,PLW,,,Palau,0,7.514890523,134.5751097,,,,,
170,351,180,275,171,PS,PSE,,,"Palestine, State of",0,31.99084142,35.30744047,occupied Palestinian territory,occupied Palestinian territory,oPt,occupied Palestinian territory,State of Palestine
171,352,184,591,172,PA,PAN,,,Panama,0,8.518057314,-80.07104511,,,,,
172,353,185,598,173,PG,PNG,,,Papua New Guinea,0,-6.834760878,143.0464597,,,PNG,,
173,354,186,600,174,PY,PRY,,,Paraguay,0,-23.23840821,-58.39126243,,,,,
174,355,187,604,175,PE,PER,,,Peru,0,-9.167216491,-74.37537796,,,,,
175,356,188,608,176,PH,PHL,,,Philippines (the),0,-0.736653675,127.2358509,Philippines,Philippines,,Philippines,Philippines
176,357,189,612,177,PN,PCN,,,Pitcairn,0,-24.2051566,-127.9093208,,,,Pitcairn Islands,
177,358,190,616,178,PL,POL,,,Poland,0,52.12847492,19.40086,,,,,
178,359,191,620,179,PT,PRT,,,Portugal,0,39.23901506,-30.21832194,,,,,
179,360,192,630,180,PR,PRI,,,Puerto Rico,0,18.22412124,-66.47814528,,,,Puerto Rico (The United States of America),
180,361,193,634,181,QA,QAT,,,Qatar,0,25.29089005,51.1841661,,,,,
181,362,195,638,182,RE,REU,,,Réunion,0,-21.12280909,55.55123933,,,,Réunion (France),
182,363,196,642,183,RO,ROU,,,Romania,0,45.84314501,24.96613666,,,,,
183,364,197,643,184,RU,RUS,,,Russian Federation (the),0,61.97564081,96.67837519,Russian Federation,Russian Federation,Russia,Russian Federation,Russian Federation
184,365,198,646,185,RW,RWA,,,Rwanda,0,-1.991722808,29.92068123,,,,,
185,366,14890,652,186,BL,BLM,,,Saint Barthélemy,0,,,,,,Saint Barthélemy (France),
186,367,199,654,187,SH,SHN,,,"Saint Helena, Ascension and Tristan da Cunha",0,,,,,,Saint Helena,Saint Helena
187,368,200,659,188,KN,KNA,,,Saint Kitts and Nevis,0,17.32619066,-62.7533967,,,,,
188,369,201,662,189,LC,LCA,,,Saint Lucia,0,13.90391475,-60.96175259,,,,,
189,370,14891,663,190,MF,MAF,,,Saint Martin (French part),0,,,,,,Saint Martin (France),
190,371,202,666,191,PM,SPM,,,Saint Pierre and Miquelon,0,,,,,,Saint Pierre and Miquelon (France),
191,372,203,670,192,VC,VCT,,,Saint Vincent and the Grenadines,0,13.25481082,-61.19376585,,,St. Vincent & Grenadines,,
192,373,204,882,193,WS,WSM,,,Samoa,0,-13.16992041,-173.5139768,,,,,
193,374,205,674,194,SM,SMR,,,San Marino,0,43.94362477,12.45862763,,,,,
194,375,206,678,195,ST,STP,,,São Tomé and Príncipe,0,0.227069777,6.614376446,,,,,
195,376,207,682,196,SA,SAU,,,Saudi Arabia,0,24.12628999,44.54637538,,,,,
196,377,208,686,197,SN,SEN,,,Senegal,0,14.35710542,-14.4780169,,,,,
197,378,209,688,198,RS,SRB,,,Serbia,0,44.03017332,20.80259395,,,,,
198,379,210,690,199,SC,SYC,,,Seychelles,0,-4.651257344,55.46250801,,,,,
199,380,211,694,200,SL,SLE,,,Sierra Leone,0,8.571898577,-11.77850059,,,,,
200,381,212,702,201,SG,SGP,,,Singapore,0,1.344965221,103.8094495,,,,,
201,382,14892,534,202,SX,SXM,,,Sint Maarten (Dutch part),0,,,,,,Sint Maarten (The Netherlands),
202,383,213,703,203,SK,SVK,,,Slovakia,0,48.70609262,19.49110883,,,,,
203,384,214,705,204,SI,SVN,,,Slovenia,0,46.123589,14.82836958,,,,,
204,385,215,90,205,SB,SLB,,,Solomon Islands,0,-8.823576119,159.6577946,,,,,
205,386,216,706,206,SO,SOM,,,Somalia,0,6.070298569,45.86808802,,,,,
206,387,217,710,207,ZA,ZAF,,,South Africa,0,-28.99235649,25.09025016,,,,,
207,388,,239,208,GS,SGS,,,South Georgia and the South Sandwich Islands,0,,,,,,,
208,389,218,724,209,ES,ESP,,,Spain,0,40.3097875,-3.578125378,,,,,
209,390,219,144,210,LK,LKA,,,Sri Lanka,0,7.617249894,80.70787736,,,,,
210,391,8657,728,211,SS,SSD,,,South Sudan,0,7.295889595,30.30870192,,,,,
211,392,220,729,212,SD,SDN,,,Sudan (the),0,16.04892872,30.00339118,Sudan,Sudan,,Sudan,Sudan
212,393,221,740,213,SR,SUR,,,Suriname,0,4.125518847,-55.91480138,,,,,
213,394,222,744,214,SJ,SJM,,,Svalbard and Jan Mayen,0,77.62362195,6.012261852,,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands
214,395,223,748,215,SZ,SWZ,,,Swaziland,0,-26.56643647,31.50113832,,,,,
215,396,224,752,216,SE,SWE,,,Sweden,0,62.88018421,16.72425629,,,,,
216,397,225,756,217,CH,CHE,,,Switzerland,0,46.80615952,8.243637777,,,,,
217,398,226,760,218,SY,SYR,,,Syrian Arab Republic,0,35.01105189,38.51123805,,,Syria,,
218,399,61,158,219,TW,TWN,,,Taiwan (Province of China),0,23.74652012,120.9621301,"Taiwan, Province of China","Taiwan, Province of China",,China - Taiwan Province,
219,400,227,762,220,TJ,TJK,,,Tajikistan,0,38.52699814,71.04232577,,,,,
220,401,244,834,221,TZ,TZA,,,"Tanzania, United Republic of",0,-6.273241244,34.79620168,,,Tanzania,United Republic of Tanzania,United Republic of Tanzania
221,402,228,764,222,TH,THA,,,Thailand,0,15.15949511,101.020107,,,,,
222,403,230,626,223,TL,TLS,,,Timor-Leste,0,-8.767718612,126.0420452,,,,,
223,404,231,768,224,TG,TGO,,,Togo,0,8.541637601,0.97409513,,,,,
224,405,232,772,225,TK,TKL,,,Tokelau,0,-9.195175351,-171.8526597,,,,,
225,406,233,776,226,TO,TON,,,Tonga,0,-22.92273894,-176.0448464,,,,,
226,407,234,780,227,TT,TTO,,,Trinidad and Tobago,0,10.40535665,-61.29228487,,,,,
227,408,235,788,228,TN,TUN,,,Tunisia,0,34.10810736,9.557630913,,,,,
228,409,236,792,229,TR,TUR,,,Turkey,0,38.91218946,35.69849765,,,,,
229,410,237,795,230,TM,TKM,,,Turkmenistan,0,39.12455662,59.38935348,,,,,
230,411,238,796,231,TC,TCA,,,Turks and Caicos Islands (the),0,21.81744592,-71.77770318,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands
231,412,239,798,232,TV,TUV,,,Tuvalu,0,-10.46069351,181.0881855,,,,,
232,413,240,800,233,UG,UGA,,,Uganda,0,1.280667326,32.38662225,,,,,
233,414,241,804,234,UA,UKR,,,Ukraine,0,49.01900507,31.37809941,,,,,
234,415,242,784,235,AE,ARE,,,United Arab Emirates (the),0,23.90525867,54.35072869,United Arab Emirates,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates
235,416,243,826,236,GB,GBR,,,United Kingdom of Great Britain and Northern Ireland (the),0,53.75504855,-2.103843405,United Kingdom,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland
236,417,245,840,237,US,USA,,,United States of America (the),0,45.73643438,-112.404207,United States,United States,USA,United States of America,United States of America
237,418,,581,238,UM,UMI,,,United States Minor Outlying Islands (the),0,,,United States Minor Outlying Islands,United States Minor Outlying Islands,,,
238,419,247,858,239,UY,URY,,,Uruguay,0,-32.80198719,-56.01417232,,,,,
239,420,248,860,240,UZ,UZB,,,Uzbekistan,0,41.74950759,63.17455249,,,,,
240,421,249,548,241,VU,VUT,,,Vanuatu,0,-21.04390394,171.2797047,,,,,
241,422,250,862,242,VE,VEN,,,Venezuela (Bolivarian Republic of),0,7.115201972,-66.18367077,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Venezuela,,
242,423,251,704,243,VN,VNM,,,Viet Nam,0,16.64893259,106.3103686,,,,,
243,424,43,92,244,VG,VGB,,,Virgin Islands (British),0,18.30332154,-65.11493198,"Virgin Islands, British","Virgin Islands, British",,British Virgin Islands,British Virgin Islands
244,426,252,876,246,WF,WLF,,,Wallis and Futuna,0,,,,,,Wallis and Futuna (France),Wallis and Futuna Islands
245,427,253,732,247,EH,ESH,,,Western Sahara,0,24.66295331,-13.13425705,,,,,
246,428,255,887,248,YE,YEM,,,Yemen,0,15.96506363,47.50305348,,,,,
247,429,256,894,249,ZM,ZMB,,,Zambia,0,-13.45369192,27.80039565,,,,,
248,430,257,716,250,ZW,ZWE,,,Zimbabwe,0,-19.00126774,29.86951021,,,,,
249,,28,,,,,,AZO,Azores Islands (Portugal),,,,,,,,
251,,51,,,,,,CAI,Canary Islands (Spain),,,,,,,,
252,,56,,,,,,CHI,Channel Islands,,,,,,,,
254,,97,,,,,,GLI,Galapagos Islands (Ecuador),,,,,,,,
255,346,178,580,166,MP,MNP,,,Northern Mariana Islands (the),0,25.56053736,152.1251419,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands (The United States of America),Northern Mariana Islands
256,,,680,,,,,,Sark,,,,,,,,
265,425,246,850,245,VI,VIR,,,Virgin Islands (U.S.),0,17.39137826,-64.67699419,"Virgin Islands, U.S.","Virgin Islands, U.S.",,United States Virgin Islands,United States Virgin Islands
