ID,HRinfo ID,RW ID,m49 numerical code,ISO 3166-2:2013 Alpha 2-Codes,ISO 3166-3:2013 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,Admin Level,Latitude,Longitude,HRinfo Alt Term,RW Short Name,RW API Alt Term,m49 Alt Term,INTERNAL Has Status
93,273,110,324,GN,GIN,,,Guinea,0,10.43642262,-10.95068301,,,,,UN Member State
94,274,111,624,GW,GNB,,,Guinea-Bissau,0,12.05479161,-14.94108332,,,,,UN Member State
95,275,112,328,GY,GUY,,,Guyana,0,4.800395012,-58.97699814,,,,,UN Member State
96,276,113,332,HT,HTI,,,Haiti,0,18.94164176,-72.65840205,,,,,UN Member State
97,277,114,334,HM,HMD,,,Heard Island and McDonald Islands,0,-53.0998917,73.52881216,,,Heard Island and McDonald Islands (Australia),,Territory
98,278,115,336,VA,VAT,,,Holy See (the),0,41.90336493,12.45225447,Holy See (Vatican City State),,Holy See,Holy See,Permanent Observer to the UN
99,279,116,340,HN,HND,,,Honduras,0,14.80908243,-86.63495948,,,,,UN Member State
100,280,59,344,HK,HKG,,,Hong Kong,0,22.4216098,114.1539976,,,China - Hong Kong (Special Administrative Region),"China, Hong Kong Special Administrative Region",?
101,281,117,348,HU,HUN,,,Hungary,0,47.16567815,19.42172591,,,,,UN Member State
102,282,118,352,IS,ISL,,,Iceland,0,64.99668622,-18.61425416,,,,,UN Member State
103,283,119,356,IN,IND,,,India,0,22.37137039,79.32792202,,,,,UN Member State
104,284,120,360,ID,IDN,,,Indonesia,0,-2.21433486,117.2844335,,,,,UN Member State
105,285,121,364,IR,IRN,,,Iran (Islamic Republic of),0,32.57533772,54.2973284,"Iran, Islamic Republic of",Iran,,,UN Member State
106,286,122,368,IQ,IRQ,,,Iraq,0,33.04497404,43.77207391,,,,,UN Member State
107,287,123,372,IE,IRL,,,Ireland,0,53.16969376,-8.154213185,,,,,UN Member State
108,288,124,833,IM,IMN,,,Isle of Man,0,,,,,Isle of Man (The United Kingdom of Great Britain and Northern Ireland),,?
109,289,125,376,IL,ISR,,,Israel,0,31.33857325,34.96023155,,,,,UN Member State
110,290,126,380,IT,ITA,,,Italy,0,43.76610159,11.68396919,,,,,UN Member State
111,291,127,388,JM,JAM,,,Jamaica,0,18.15206196,-77.31137184,,,,,UN Member State
112,292,128,392,JP,JPN,,,Japan,0,37.63209801,138.0812256,,,,,UN Member State
113,293,,832,JE,JEY,,,Jersey,0,,,,,,,?
114,294,129,400,JO,JOR,,,Jordan,0,31.25223934,36.78497101,,,,,UN Member State
115,295,130,398,KZ,KAZ,,,Kazakhstan,0,48.16011678,67.30440515,,,,,UN Member State
116,296,131,404,KE,KEN,,,Kenya,0,0.529620946,37.85784174,,,,,UN Member State
117,297,132,296,KI,KIR,,,Kiribati,0,1.844810739,-160.2677952,,,,,UN Member State
118,298,74,408,KP,PRK,,,Korea (the Democratic People's Republic of),0,40.14251168,127.1828259,"Korea, Democratic People's Republic of",DPRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,UN Member State
119,299,194,410,KR,KOR,,,Korea (the Republic of),0,36.52377792,127.8821461,"Korea, Republic of",,Republic of Korea,Republic of Korea,UN Member State
120,300,133,414,KW,KWT,,,Kuwait,0,29.29832118,47.53304536,,,,,UN Member State
121,301,134,417,KG,KGZ,,,Kyrgyzstan,0,41.46387775,74.55247592,,,,,UN Member State
122,302,135,418,LA,LAO,,,Lao People's Democratic Republic (the),0,18.50518622,103.7662533,Lao People's Democratic Republic,Lao PDR,,Lao People's Democratic Republic,UN Member State
123,303,136,428,LV,LVA,,,Latvia,0,56.85765774,24.92335393,,,,,UN Member State
124,304,137,422,LB,LBN,,,Lebanon,0,33.91995955,35.88513386,,,,,UN Member State
125,305,138,426,LS,LSO,,,Lesotho,0,-29.58448841,28.24105147,,,,,UN Member State
126,306,139,430,LR,LBR,,,Liberia,0,6.445498409,-9.307443775,,,,,UN Member State
127,307,140,434,LY,LBY,,,Libya,0,27.04420762,18.02212777,,,,,UN Member State
128,308,141,438,LI,LIE,,,Liechtenstein,0,47.16457362,9.558885464,,,,,UN Member State
129,309,142,440,LT,LTU,,,Lithuania,0,55.3344892,23.90739502,,,,,UN Member State
130,310,143,442,LU,LUX,,,Luxembourg,0,49.77027091,6.08637699,,,,,UN Member State
131,311,60,446,MO,MAC,,,Macao,0,22.1985265,113.5450075,,,China - Macau (Special Administrative Region),"China, Macao Special Administrative Region",?
132,312,229,807,MK,MKD,,,Macedonia (the former Yugoslav Republic of),0,41.59654823,21.69480535,"Macedonia, The Former Yugoslav Republic of",,the former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,UN Member State
133,313,144,450,MG,MDG,,,Madagascar,0,-19.37969027,46.70406219,,,,,UN Member State
134,314,146,454,MW,MWI,,,Malawi,0,-13.21991287,34.31171876,,,,,UN Member State
135,315,147,458,MY,MYS,,,Malaysia,0,2.745185714,140.4915783,,,,,UN Member State
136,316,148,462,MV,MDV,,,Maldives,0,5.068606213,73.32614511,,,,,?
137,317,149,466,ML,MLI,,,Mali,0,17.34640627,-3.525051581,,,,,UN Member State
138,318,150,470,MT,MLT,,,Malta,0,35.90417953,14.42365795,,,,,UN Member State
139,319,151,584,MH,MHL,,,Marshall Islands (the),0,9.499091883,169.0954645,Marshall Islands,,Marshall Islands,Marshall Islands,UN Member State
140,320,152,474,MQ,MTQ,,,Martinique,0,14.65403719,-61.02842534,,,Martinique (France),,Territory
141,321,153,478,MR,MRT,,,Mauritania,0,20.25780429,-10.33010275,,,,,UN Member State
142,322,154,480,MU,MUS,,,Mauritius,0,-20.27530781,57.56676664,,,,,UN Member State
143,323,155,175,YT,MYT,,,Mayotte,0,-12.81970382,45.13516865,,,Mayotte (France),,Territory
144,324,156,484,MX,MEX,,,Mexico,0,23.93832004,-102.5023164,,,,,UN Member State
145,325,157,583,FM,FSM,,,Micronesia (Federated States of),0,6.879864281,158.2381178,"Micronesia, Federated States of",Micronesia,,,UN Member State
146,326,158,498,MD,MDA,,,Moldova (the Republic of),0,47.19293174,28.47499987,"Moldova, Republic of",,Moldova,Republic of Moldova,UN Member State
147,327,159,492,MC,MCO,,,Monaco,0,43.74830756,7.410882167,,,,,UN Member State
148,328,160,496,MN,MNG,,,Mongolia,0,46.83576732,103.0813238,,,,,UN Member State
149,329,161,499,ME,MNE,,,Montenegro,0,42.78905871,19.26989732,,,,,UN Member State
150,330,162,500,MS,MSR,,,Montserrat,0,16.73536624,-62.18693595,,,,,Non-Self-Governing Territory
151,331,163,504,MA,MAR,,,Morocco,0,31.8836769,-6.317283613,,,,,UN Member State
152,332,164,508,MZ,MOZ,,,Mozambique,0,-17.2617763,35.55202528,,,,,UN Member State
153,333,165,104,MM,MMR,,,Myanmar,0,21.17952353,96.50232755,,,,,UN Member State
154,334,166,516,NA,NAM,,,Namibia,0,-22.13362728,17.21558466,,,,,UN Member State
155,335,167,520,NR,NRU,,,Nauru,0,-0.528781574,166.9232132,,,,,UN Member State
156,336,168,524,NP,NPL,,,Nepal,0,28.25396507,83.9316657,,,,,UN Member State
157,337,169,528,NL,NLD,,,Netherlands (the),0,52.26998137,5.675062933,Netherlands,,Netherlands,,UN Member State
158,338,170,,,,AN,ANT,Netherlands Antilles,0,15.49421103,-67.12509177,,,Netherlands Antilles (The Netherlands),,Territory
159,339,171,540,NC,NCL,,,New Caledonia,0,-21.33942425,165.2996228,,,New Caledonia (France),,Non-Self-Governing Territory
160,340,172,554,NZ,NZL,,,New Zealand,0,-56.5161571,161.1190313,,,,,UN Member State
161,341,173,558,NI,NIC,,,Nicaragua,0,12.83712778,-85.03655572,,,,,UN Member State
162,342,174,562,NE,NER,,,Niger (the),0,17.42463558,9.397470038,Niger,,Niger,Niger,UN Member State
163,343,175,566,NG,NGA,,,Nigeria,0,9.590667555,8.10605344,,,,,UN Member State
164,344,176,570,NU,NIU,,,Niue,0,-19.05213426,-169.8688481,,,Niue (New Zealand),,Territory
165,345,177,574,NF,NFK,,,Norfolk Island,0,-29.0376577,167.952597,,,Norfolk Island (Australia),,Territory
166,347,179,578,NO,NOR,,,Norway,0,64.41197955,14.06269622,,,,,UN Member State
167,348,181,512,OM,OMN,,,Oman,0,20.53707855,56.1036955,,,,,UN Member State
168,349,182,586,PK,PAK,,,Pakistan,0,29.35468377,68.78655545,,,,,UN Member State
169,350,183,585,PW,PLW,,,Palau,0,7.514890523,134.5751097,,,,,UN Member State
170,351,180,275,PS,PSE,,,"Palestine, State of",0,31.99084142,35.30744047,occupied Palestinian territory,oPt,occupied Palestinian territory,State of Palestine,Occupied Territory
171,352,184,591,PA,PAN,,,Panama,0,8.518057314,-80.07104511,,,,,UN Member State
172,353,185,598,PG,PNG,,,Papua New Guinea,0,-6.834760878,143.0464597,,PNG,,,UN Member State
173,354,186,600,PY,PRY,,,Paraguay,0,-23.23840821,-58.39126243,,,,,UN Member State
174,355,187,604,PE,PER,,,Peru,0,-9.167216491,-74.37537796,,,,,UN Member State
175,356,188,608,PH,PHL,,,Philippines (the),0,-0.736653675,127.2358509,Philippines,,Philippines,Philippines,UN Member State
176,357,189,612,PN,PCN,,,Pitcairn,0,-24.2051566,-127.9093208,,,Pitcairn Islands,,Non-Self-Governing Territory
177,358,190,616,PL,POL,,,Poland,0,52.12847492,19.40086,,,,,UN Member State
178,359,191,620,PT,PRT,,,Portugal,0,39.23901506,-30.21832194,,,,,UN Member State
179,360,192,630,PR,PRI,,,Puerto Rico,0,18.22412124,-66.47814528,,,Puerto Rico (The United States of America),,Territory
180,361,193,634,QA,QAT,,,Qatar,0,25.29089005,51.1841661,,,,,UN Member State
181,362,195,638,RE,REU,,,Réunion,0,-21.12280909,55.55123933,,,Réunion (France),,Territory
182,363,196,642,RO,ROU,,,Romania,0,45.84314501,24.96613666,,,,,UN Member State
183,364,197,643,RU,RUS,,,Russian Federation (the),0,61.97564081,96.67837519,Russian Federation,Russia,Russian Federation,Russian Federation,UN Member State
184,365,198,646,RW,RWA,,,Rwanda,0,-1.991722808,29.92068123,,,,,UN Member State
185,366,14890,652,BL,BLM,,,Saint Barthélemy,0,,,,,Saint Barthélemy (France),,?
186,367,199,654,SH,SHN,,,"Saint Helena, Ascension and Tristan da Cunha",0,,,,,Saint Helena,Saint Helena,?
187,368,200,659,KN,KNA,,,Saint Kitts and Nevis,0,17.32619066,-62.7533967,,,,,UN Member State
188,369,201,662,LC,LCA,,,Saint Lucia,0,13.90391475,-60.96175259,,,,,UN Member State
189,370,14891,663,MF,MAF,,,Saint Martin (French part),0,,,,,Saint Martin (France),,?
190,371,202,666,PM,SPM,,,Saint Pierre and Miquelon,0,,,,,Saint Pierre and Miquelon (France),,?
191,372,203,670,VC,VCT,,,Saint Vincent and the Grenadines,0,13.25481082,-61.19376585,,St. Vincent & Grenadines,,,UN Member State
192,373,204,882,WS,WSM,,,Samoa,0,-13.16992041,-173.5139768,,,,,UN Member State
193,374,205,674,SM,SMR,,,San Marino,0,43.94362477,12.45862763,,,,,UN Member State
194,375,206,678,ST,STP,,,São Tomé and Príncipe,0,0.227069777,6.614376446,,,,,UN Member State
195,376,207,682,SA,SAU,,,Saudi Arabia,0,24.12628999,44.54637538,,,,,UN Member State
196,377,208,686,SN,SEN,,,Senegal,0,14.35710542,-14.4780169,,,,,UN Member State
197,378,209,688,RS,SRB,,,Serbia,0,44.03017332,20.80259395,,,,,UN Member State
198,379,210,690,SC,SYC,,,Seychelles,0,-4.651257344,55.46250801,,,,,UN Member State
199,380,211,694,SL,SLE,,,Sierra Leone,0,8.571898577,-11.77850059,,,,,UN Member State
200,381,212,702,SG,SGP,,,Singapore,0,1.344965221,103.8094495,,,,,UN Member State
201,382,14892,534,SX,SXM,,,Sint Maarten (Dutch part),0,,,,,Sint Maarten (The Netherlands),,?
202,383,213,703,SK,SVK,,,Slovakia,0,48.70609262,19.49110883,,,,,UN Member State
203,384,214,705,SI,SVN,,,Slovenia,0,46.123589,14.82836958,,,,,UN Member State
204,385,215,90,SB,SLB,,,Solomon Islands,0,-8.823576119,159.6577946,,,,,UN Member State
205,386,216,706,SO,SOM,,,Somalia,0,6.070298569,45.86808802,,,,,UN Member State
206,387,217,710,ZA,ZAF,,,South Africa,0,-28.99235649,25.09025016,,,,,UN Member State
207,388,,239,GS,SGS,,,South Georgia and the South Sandwich Islands,0,,,,,,,Territory
208,389,218,724,ES,ESP,,,Spain,0,40.3097875,-3.578125378,,,,,UN Member State
209,390,219,144,LK,LKA,,,Sri Lanka,0,7.617249894,80.70787736,,,,,UN Member State
210,391,8657,728,SS,SSD,,,South Sudan,0,7.295889595,30.30870192,,,,,UN Member State
211,392,220,729,SD,SDN,,,Sudan (the),0,16.04892872,30.00339118,Sudan,,Sudan,Sudan,UN Member State
212,393,221,740,SR,SUR,,,Suriname,0,4.125518847,-55.91480138,,,,,UN Member State
213,394,222,744,SJ,SJM,,,Svalbard and Jan Mayen,0,77.62362195,6.012261852,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Territory
214,395,223,748,SZ,SWZ,,,Swaziland,0,-26.56643647,31.50113832,,,,,UN Member State
215,396,224,752,SE,SWE,,,Sweden,0,62.88018421,16.72425629,,,,,UN Member State
216,397,225,756,CH,CHE,,,Switzerland,0,46.80615952,8.243637777,,,,,UN Member State
217,398,226,760,SY,SYR,,,Syrian Arab Republic,0,35.01105189,38.51123805,,Syria,,,UN Member State
218,399,61,158,TW,TWN,,,Taiwan (Province of China),0,23.74652012,120.9621301,"Taiwan, Province of China",,China - Taiwan Province,,?
219,400,227,762,TJ,TJK,,,Tajikistan,0,38.52699814,71.04232577,,,,,UN Member State
220,401,244,834,TZ,TZA,,,"Tanzania, United Republic of",0,-6.273241244,34.79620168,,Tanzania,United Republic of Tanzania,United Republic of Tanzania,UN Member State
221,402,228,764,TH,THA,,,Thailand,0,15.15949511,101.020107,,,,,UN Member State
222,403,230,626,TL,TLS,,,Timor-Leste,0,-8.767718612,126.0420452,,,,,UN Member State
223,404,231,768,TG,TGO,,,Togo,0,8.541637601,0.97409513,,,,,UN Member State
224,405,232,772,TK,TKL,,,Tokelau,0,-9.195175351,-171.8526597,,,,,Non-Self-Governing Territory
225,406,233,776,TO,TON,,,Tonga,0,-22.92273894,-176.0448464,,,,,UN Member State
226,407,234,780,TT,TTO,,,Trinidad and Tobago,0,10.40535665,-61.29228487,,,,,UN Member State
227,408,235,788,TN,TUN,,,Tunisia,0,34.10810736,9.557630913,,,,,UN Member State
228,409,236,792,TR,TUR,,,Turkey,0,38.91218946,35.69849765,,,,,UN Member State
229,410,237,795,TM,TKM,,,Turkmenistan,0,39.12455662,59.38935348,,,,,UN Member State
230,411,238,796,TC,TCA,,,Turks and Caicos Islands (the),0,21.81744592,-71.77770318,Turks and Caicos Islands,,Turks and Caicos Islands,Turks and Caicos Islands,Non-Self-Governing Territory
231,412,239,798,TV,TUV,,,Tuvalu,0,-10.46069351,181.0881855,,,,,UN Member State
232,413,240,800,UG,UGA,,,Uganda,0,1.280667326,32.38662225,,,,,UN Member State
233,414,241,804,UA,UKR,,,Ukraine,0,49.01900507,31.37809941,,,,,UN Member State
234,415,242,784,AE,ARE,,,United Arab Emirates (the),0,23.90525867,54.35072869,United Arab Emirates,UAE,United Arab Emirates,United Arab Emirates,UN Member State
235,416,243,826,GB,GBR,,,United Kingdom of Great Britain and Northern Ireland (the),0,53.75504855,-2.103843405,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UN Member State
236,417,245,840,US,USA,,,United States of America (the),0,45.73643438,-112.404207,United States,USA,United States of America,United States of America,UN Member State
237,418,,581,UM,UMI,,,United States Minor Outlying Islands (the),0,,,United States Minor Outlying Islands,,,,?
238,419,247,858,UY,URY,,,Uruguay,0,-32.80198719,-56.01417232,,,,,UN Member State
239,420,248,860,UZ,UZB,,,Uzbekistan,0,41.74950759,63.17455249,,,,,UN Member State
240,421,249,548,VU,VUT,,,Vanuatu,0,-21.04390394,171.2797047,,,,,UN Member State
241,422,250,862,VE,VEN,,,Venezuela (Bolivarian Republic of),0,7.115201972,-66.18367077,"Venezuela, Bolivarian Republic of",Venezuela,,,UN Member State
242,423,251,704,VN,VNM,,,Viet Nam,0,16.64893259,106.3103686,,,,,UN Member State
243,424,43,92,VG,VGB,,,Virgin Islands (British),0,18.30332154,-65.11493198,"Virgin Islands, British",,British Virgin Islands,British Virgin Islands,Non-Self-Governing Territory
244,426,252,876,WF,WLF,,,Wallis and Futuna,0,,,,,Wallis and Futuna (France),Wallis and Futuna Islands,?
245,427,253,732,EH,ESH,,,Western Sahara,0,24.66295331,-13.13425705,,,,,Non-Self-Governing Territory
246,428,255,887,YE,YEM,,,Yemen,0,15.96506363,47.50305348,,,,,UN Member State
247,429,256,894,ZM,ZMB,,,Zambia,0,-13.45369192,27.80039565,,,,,UN Member State
248,430,257,716,ZW,ZWE,,,Zimbabwe,0,-19.00126774,29.86951021,,,,,UN Member State
249,,28,,,,,AZO,Azores Islands (Portugal),,,,,,,,Territory
251,,51,,,,,CAI,Canary Islands (Spain),,,,,,,,?
252,,56,,,,,CHI,Channel Islands,,,,,,,,?
254,,97,,,,,GLI,Galapagos Islands (Ecuador),,,,,,,,?
255,346,178,580,MP,MNP,,,Northern Mariana Islands (the),0,25.56053736,152.1251419,Northern Mariana Islands,,Northern Mariana Islands (The United States of America),Northern Mariana Islands,Territory
256,,,680,,,,,Sark,,,,,,,,?
265,425,246,850,VI,VIR,,,Virgin Islands (U.S.),0,17.39137826,-64.67699419,"Virgin Islands, U.S.",,United States Virgin Islands,United States Virgin Islands,?
